FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_11020217_02;2022_11020217;9;58;586;598;09:46:47;28/09/2022;09:58:06;28/09/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:46:47;28/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;2;51;21081971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;2;0; ; ;1;7;0;35; ; ;1;2;0; ; ;1;1;0;50;1;3;3;1;1;0;0;0; ;12;09:58:06;28/09/2022;1; ;54744360163958;3;113;1102000013792
2022_11020241_01;2022_11020241;12;2;716;722;11:56:56;18/10/2022;12:02:03;18/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:56:56;18/10/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;1;51;17061971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;6;0; ; ;1;0; ; ; ; ;1;1;30; ; ;1;7;0;50;1;2;0;0;0;0;0;1;NINGUNO;6;12:02:03;18/10/2022;1; ;102765794457847;3;113;1102000013792
2022_11020263_01;2022_11020263;15;33;925;933;15:25:00;26/09/2022;15:33:34;26/09/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:25:00;26/09/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;2;51;16021971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;6;0; ; ;1;7;3;0;1;2;2;0;0;2;1;2; ;8;15:33:34;26/09/2022;1; ;407350952663455;3;113;1102000013913
2022_11020342_02;2022_11020342;17;28;1045;1048;17:25:00;20/10/2022;17:28:38;20/10/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:25:00;20/10/2022;1;11;11 GUANAJUATO;020;020 LEÓN;1;4;2;51;13041971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;3;0; ; ;1;0; ; ; ; ;1;0;20; ; ;1;1;0;30;1;2;2;0;0;0;0;2; ;3;17:28:38;20/10/2022;1; ;107013844361095;1;111;1102000000035
2022_11032001_02;2022_11032001;16;24;979;984;16:19:59;20/10/2022;16:24:50;20/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:19:59;20/10/2022;1;11;11 GUANAJUATO;032;032 SAN JOSÉ ITURBIDE;1;4;2;51;22031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;1;0; ; ;1;5;1;40; ; ;1;1;30; ; ;1;2;1;0;1;2;2;0;0;0;0;2; ;5;16:24:50;20/10/2022;1; ;907004484030471;1;111;1103200000017
2022_12001094_01;2022_12001094;8;43;517;523;08:37:12;07/12/2022;08:43:07;07/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:37:12;07/12/2022;1;12;12 GUERRERO;001;001 ACAPULCO DE JUÁREZ;1;7;2;51;01111970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;3;1;30; ; ;1;1;1;45; ; ;1;1;30; ; ;1;2;1;40;1;1;1;0;0;0;2;2;ninguno;6;08:43:07;07/12/2022;1; ;167221714721058;1;121;1200100002045
2022_12001123_02;2022_12001123;9;7;542;547;09:02:34;07/12/2022;09:07:53;07/12/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:02:34;07/12/2022;1;12;12 GUERRERO;001;001 ACAPULCO DE JUÁREZ;1;7;1;51;28011971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;0; ; ; ; ;1;2;0; ; ;1;7;1;0;1;1;1;3;2;2;2;2;ninguna;5;09:07:53;07/12/2022;1; ;569794383738683;1;121;1200100002045
2022_12007003_01;2022_12007003;16;33;985;993;16:25:27;24/11/2022;16:33:17;24/11/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:25:27;24/11/2022;1;12;12 GUERRERO;007;007 ARCELIA;1;7;2;51;06061971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;0;20; ; ;1;1;0;15; ; ;1;1;0; ; ;1;0; ; ;1;0;0;1;1;1;1;2;ninguno;8;16:33:17;24/11/2022;1; ;357394409724081;2;122;1200700010447
2022_12007017_02;2022_12007017;9;5;531;545;08:51:28;24/11/2022;09:05:13;24/11/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:51:28;24/11/2022;1;12;12 GUERRERO;007;007 ARCELIA;1;7;2;51;09051971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;3;0;10; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;5;0; ; ;1;7;2;0;1;2;2;0;0;3;2;1;ninguno;14;09:05:13;24/11/2022;1; ;831535149284267;2;122;1200700010447
2022_12032011_01;2022_12032011;20;29;1223;1229;20:23:29;29/11/2022;20:29:44;29/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:23:29;29/11/2022;1;12;12 GUERRERO;032;032 GENERAL HELIODORO CASTILLO;1;7;2;51;06011971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;5;0; ; ;1;1;0;10;1;3;3;0;0;3;3;2;ningúna;6;20:29:44;29/11/2022;1; ;421018884938828;2;122;1203200010399
2022_12051007_02;2022_12051007;20;16;1208;1216;20:08:54;05/12/2022;20:16:26;05/12/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:08:54;05/12/2022;1;12;12 GUERRERO;051;051 QUECHULTENANGO;1;7;2;51;17031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;0;20; ; ;1;0; ; ; ; ;1;2;0; ; ;1;0; ; ;1;2;1;0;0;0;0;0;estan con la mazorca;8;20:16:26;05/12/2022;1; ;3556237962456;1;121;1205100000229
2022_12051022_01;2022_12051022;21;42;1291;1302;21:31:44;04/12/2022;21:42:42;04/12/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:31:44;04/12/2022;1;12;12 GUERRERO;051;051 QUECHULTENANGO;1;7;1;51;07081971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;8;55; ; ;1;7;3;50; ; ;1;5;55; ; ;1;1;2;45;1;2;2;0;0;0;0;2;ninguno;11;21:42:42;04/12/2022;1; ;329303181645057;1;121;1205100000229
2022_12064004_01;2022_12064004;17;30;1044;1050;17:24:36;25/11/2022;17:30:44;25/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:24:36;25/11/2022;1;12;12 GUERRERO;064;064 TLALCHAPA;1;7;2;51;25051972; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;7;0; ; ;1;2;0; ; ;1;0; ; ;1;1;0;0;0;1;1;0;ninguno;6;17:30:44;25/11/2022;1; ;641329598417211;1;121;1206400000250
2022_13002010_01;2022_13002010;17;29;1042;1049;17:22:07;11/12/2022;17:29:48;11/12/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:22:07;11/12/2022;1;13;13 HIDALGO;002;002 ACAXOCHITLÁN;1;5;2;51;99999999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;10; ; ;1;2;0; ; ;1;1;2;0;1;0;0;1;0;1;0;2; ;7;17:29:48;11/12/2022;1; ;896613622831362;2;132;1300200010125
2022_13002025_02;2022_13002025;17;48;1060;1068;17:40:21;11/12/2022;17:48:37;11/12/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:40:21;11/12/2022;1;13;13 HIDALGO;002;002 ACAXOCHITLÁN;1;5;2;51;13021971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;0;30; ; ;1;0; ; ; ; ;1;7;0;10; ; ;1;4;0; ; ;1;6;0;20;1;2;3;0;0;5;2;1; ;8;17:48:37;11/12/2022;1; ;128008837228847;2;132;1300200010125
2022_13027006_01;2022_13027006;10;51;626;651;10:26:47;10/12/2022;10:51:23;10/12/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:26:47;10/12/2022;1;13;13 HIDALGO;027;027 HUEHUETLA;1;5;1;51;03051971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;3;8;0; ; ;1;5;5;0; ; ;1;0; ; ; ; ;1;0;15; ; ;1;3;3;30;1;0;0;1;1;2;2;0; ;25;10:51:23;10/12/2022;1; ;141866843815325;1;131;130270000004A
2022_13046004_02;2022_13046004;15;41;936;941;15:36:23;05/12/2022;15:41:57;05/12/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:36:23;05/12/2022;1;13;13 HIDALGO;046;046 SAN FELIPE ORIZATLÁN;1;5;2;51;99999999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;0; ; ; ; ;1;0;0; ; ;1;0; ; ;1;1;1;0;0;1;1;2; no;5;15:41:57;05/12/2022;1; ;471665654842124;2;132;1304600270257
2022_13048024_01;2022_13048024;18;28;1103;1108;18:23:02;08/12/2022;18:28:18;08/12/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:23:02;08/12/2022;1;13;13 HIDALGO;048;048 PACHUCA DE SOTO;1;5;2;51;99999999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;4;0; ; ;1;7;0;30; ; ;1;12;0; ; ;1;0; ; ;1;0;0;0;0;2;1;1;no;5;18:28:18;08/12/2022;1; ;539555135209875;3;133;1304800010162
2022_13051024_02;2022_13051024;18;34;1096;1114;18:16:30;08/12/2022;18:34:09;08/12/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:16:30;08/12/2022;1;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;5;1;51;25041971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;5;3;0; ; ;1;6;5;0; ; ;1;3;0;20; ; ;1;2;0; ; ;1;7;1;0;1;2;1;0;0;1;1;2;Ninguno;18;18:34:09;08/12/2022;1; ;419399136679169;2;132;1305101482200
2022_13076049_01;2022_13076049;13;10;786;790;13:06:06;10/12/2022;13:10:36;10/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:06:06;10/12/2022;1;13;13 HIDALGO;076;076 TULA DE ALLENDE;1;5;2;51;24061971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;2;0; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;5;0; ; ;1;4;4;0;1;1;0;0;0;0;0;1; ;4;13:10:36;10/12/2022;1; ;430414414339405;1;131;1307600000025
2022_14021003_01;2022_14021003;18;3;1072;1083;17:52:26;07/12/2022;18:03:03;07/12/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:52:26;07/12/2022;1;14;14 JALISCO;021;021 CASIMIRO CASTILLO;1;3;1;51;28031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;6;8;0; ; ;1;3;5;0; ; ;1;5;4;0; ; ;1;1;30; ; ;1;7;0;20;1;1;2;0;0;1;1;2; ;11;18:03:03;07/12/2022;1; ;371138636123457;1;141;1402100000286
2022_14039021_01;2022_14039021;14;45;880;885;14:40:03;22/11/2022;14:45:44;22/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:40:03;22/11/2022;1;14;14 JALISCO;039;039 GUADALAJARA;1;3;1;51;23021971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;4;2;0; ; ;1;0; ; ; ; ;1;7;0;4; ; ;1;4;0; ; ;1;7;2;0;1;2;3;0;0;3;3;1; ;5;14:45:44;22/11/2022;1; ;319790374638925;3;143;1403900010685
2022_15012028_01;2022_15012028;15;33;913;933;15:13:22;19/09/2022;15:33:15;19/09/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:13:22;19/09/2022;1;15;15 MÉXICO;012;012 ATIZAPÁN;1;6;2;51;20071971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;4;3;0; ; ;1;7;0;20; ; ;1;0;30; ; ;1;1;0;15;1;2;2;0;0;1;1;2;NINGUNO;20;15:33:15;19/09/2022;1; ;470021685245586;2;152;1501200010050
2022_15031027_01;2022_15031027;8;19;487;499;08:07:19;15/09/2022;08:19:09;15/09/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:07:19;15/09/2022;1;15;15 MÉXICO;031;031 CHIMALHUACÁN;1;6;1;51;18111970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;6;8;0; ; ;1;0; ; ; ; ;1;7;0;12; ; ;1;3;0; ; ;1;6;2;0;1;2;3;0;0;0;0;2;Respuestas muy confiables;12;08:19:09;15/09/2022;1; ;352631487153294;3;153;1503100010198
2022_15054013_01;2022_15054013;9;46;578;586;09:38:12;24/09/2022;09:46:13;24/09/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:38:12;24/09/2022;1;15;15 MÉXICO;054;054 METEPEC;1;6;1;51;27031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;1;0; ; ;1;0; ; ; ; ;1;7;0;10; ; ;1;8;0; ; ;1;7;1;30;1;2;2;0;0;2;2;2;ninguno;8;09:46:13;24/09/2022;1; ;116754693349207;2;152;1505400350633
2022_15058032_01;2022_15058032;18;13;1084;1093;18:04:54;11/09/2022;18:13:05;11/09/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:04:54;11/09/2022;1;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;6;2;51;27091970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;4;0; ; ;1;7;0;30; ; ;1;2;0; ; ;1;1;10;0;1;2;2;0;0;0;0;1;Respuestas confiables;9;18:13:05;11/09/2022;1; ;144073939639572;3;153;1505800011486
2022_15092035_01;2022_15092035;13;24;797;804;13:17:17;20/09/2022;13:24:15;20/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:17:17;20/09/2022;1;15;15 MÉXICO;092;092 TEOTIHUACÁN;1;6;2;51;15111970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;2;0; ; ;1;5;0;30;1;2;2;2;0;3;2;2;ninguna;7;13:24:15;20/09/2022;1; ;583033063670938;2;152;150920020016A
2022_15104024_02;2022_15104024;10;43;637;643;10:37:21;22/09/2022;10:43:57;22/09/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:37:21;22/09/2022;1;15;15 MÉXICO;104;104 TLALNEPANTLA DE BAZ;1;6;1;51;27121970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;3;9;0; ; ;1;7;2;0; ; ;1;7;0;30; ; ;1;3;0; ; ;1;1;0;30;1;2;3;0;0;0;0;2; ;6;10:43:57;22/09/2022;1; ;325413259670008;3;153;1510400011279
2022_15106015_01;2022_15106015;13;40;815;820;13:35:33;27/09/2022;13:40:15;27/09/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:35:33;27/09/2022;1;15;15 MÉXICO;106;106 TOLUCA;1;6;2;51;03011971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;2;0;0; ; ;1;0; ; ; ; ;1;3;0; ; ;1;2;0;40;1;3;3;0;0;1;1;2;NINGUNO;5;13:40:15;27/09/2022;1; ;436917740183191;2;152;1510600832727
2022_15115010_02;2022_15115010;19;39;1172;1179;19:32:28;23/09/2022;19:39:54;23/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:32:28;23/09/2022;1;15;15 MÉXICO;115;115 XONACATLÁN;1;6;2;51;18081970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;0; ; ; ; ;1;2;0; ; ;1;2;2;0;1;2;0;0;0;1;1;1;dejo de hacer ejercicio;7;19:39:54;23/09/2022;1; ;155084252905049;2;152;1511500010058
2022_16052016_02;2022_16052016;10;48;627;648;10:27:52;18/11/2022;10:48:41;18/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:27:52;18/11/2022;1;16;16 MICHOACÁN DE OCAMPO;052;052 LÁZARO CÁRDENAS;1;3;2;51;10011971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;0; ; ;1;0; ; ; ; ;1;0;20; ; ;1;2;6;0;1;0;0;0;0;1;1;2; ;21;10:48:41;18/11/2022;1; ;326115506797179;1;161;1605200000084
2022_16069022_01;2022_16069022;19;16;1148;1156;19:08:35;05/11/2022;19:16:15;05/11/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:08:35;05/11/2022;1;16;16 MICHOACÁN DE OCAMPO;069;069 LA PIEDAD;1;3;1;51;24071971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;9;0; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0; ; ;1;1;0;50;1;2;3;0;0;2;2;2;ninguno;8;19:16:15;05/11/2022;1; ;88591070044301;2;162;1606900010185
2022_17036016_02;2022_17036016;15;28;924;928;15:24:04;26/09/2022;15:28:04;26/09/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:24:04;26/09/2022;1;17;17 MORELOS;036;036 HUEYAPAN;1;7;2;51;17041971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;3;0; ; ;1;0; ; ;1;1;1;0;0;0;0;2; ;4;15:28:04;26/09/2022;1; ;351494507116214;2;172;1703600010013
2022_18017069_02;2022_18017069;19;27;1164;1167;19:24:27;08/12/2022;19:27:15;08/12/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:24:27;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;1;51;11031971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;1;0; ; ;1;3;0;40;1;1;3;0;0;0;0;2; ;3;19:27:15;08/12/2022;1; ;401521716119973;1;181;1801700000417
2022_19006092_02;2022_19006092;19;36;1171;1176;19:31:30;26/10/2022;19:36:33;26/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:31:30;26/10/2022;1;19;19 NUEVO LEÓN;006;006 APODACA;1;2;2;51;23061971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;15; ; ;1;5;0; ; ;1;7;0;40;1;2;2;0;0;5;1;2; ;5;19:36:33;26/10/2022;1; ;514615967136258;3;193;1900600011401
2022_19006107_01;2022_19006107;20;27;1221;1227;20:21:24;03/10/2022;20:27:32;03/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:21:24;03/10/2022;1;19;19 NUEVO LEÓN;006;006 APODACA;1;2;1;51;30091970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;3;0; ; ;1;7;0;10; ; ;1;2;0; ; ;1;7;1;30;1;2;2;0;0;3;2;2; ;6;20:27:32;03/10/2022;1; ;400963752166344;3;193;1900600011914
2022_19006163_01;2022_19006163;17;12;1028;1032;17:08:05;09/10/2022;17:12:02;09/10/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:08:05;09/10/2022;1;19;19 NUEVO LEÓN;006;006 APODACA;1;2;2;51;12121970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;0;45; ; ;1;0; ; ; ; ;1;4;0;15; ; ;1;3;0; ; ;1;2;1;0;1;3;0;0;0;4;0;1; ;4;17:12:02;09/10/2022;1; ;176351279184985;2;192;1900601332541
2022_19009017_01;2022_19009017;12;48;760;768;12:40:54;30/10/2022;12:48:04;30/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:40:54;30/10/2022;1;19;19 NUEVO LEÓN;009;009 CADEREYTA JIMÉNEZ;1;2;2;51;13091971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;30; ; ;1;0;20; ; ;1;7;0;40;1;0;1;0;0;3;2;2; ;8;12:48:04;30/10/2022;1; ;136269726065806;2;192;1900900010481
2022_19026003_01;2022_19026003;10;23;608;623;10:08:01;28/09/2022;10:23:31;28/09/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:08:01;28/09/2022;1;19;19 NUEVO LEÓN;026;026 GUADALUPE;1;2;1;51;21041968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;3;0;30; ; ;1;7;7;0; ; ;1;3;0;15; ; ;1;3;0; ; ;1;7;0;20;1;3;2;0;0;1;0;0; ;15;10:23:31;28/09/2022;1; ;812719401394136;3;193;190260001011A
